#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at
166,9449,B07PT5MT1H,R3SUO33GVTAAI0,5.0 out of 5 stars,Sharp and quality knife. My boyfriend is going to be happy when he sees this. Ever since I got this I keep reaching for this knife because of how easy the cut is and the handle feels good quality as well.,5,"December 6, 2025",0,0,Asim,Style: Chef Knife Black Handle,2026-01-10 07:50:02
167,9450,B07PT5MT1H,RJL22E4O4ZW8R,3.0 out of 5 stars,decent knife,3,"December 3, 2025",0,0,Angel in Kentucky,Style: Chef Knife Black Handle,2026-01-10 07:50:02
168,9451,B07PT5MT1H,RE2RUHFESYL52,2.0 out of 5 stars,The sharpness doesn’t last. It’s dull within a few uses.,2,"October 11, 2025",1,0,Vu Dat Phuong,Style: 8 inch Chef Knife,2026-01-10 07:50:02
169,9452,B07PT5MT1H,RXNEJA3GRS77V,3.0 out of 5 stars,Not enough knuckle clearance for chopping. Has a cool appearance but look closer and you see the cheap build. Returning it.,3,"September 15, 2025",1,0,john knoll,Style: 8 inch Chef Knife,2026-01-10 07:50:02
170,9453,B07PT5MT1H,REFPS58GCFV9O,1.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:18Loaded:33.37%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:181xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglishAudio Trackdefault, selectedFullscreenThis is a modal window.Are you kidding me??? This knife couldn’t cut through a small head of cabbage!!! My 20 yr old cheap chef’s knife works better! I want a refund!",1,"August 26, 2025",1,3,Vera D.,Style: Red handle chef knife,2026-01-10 07:50:02
171,9454,B0BFR8TJVX,R2IPFP543FP13G,5.0 out of 5 stars,This was a gift for my granddaughter.  She was so happy to receive them.  She had told me she did not want knives in a block and was thrilled they were actually in a case that fit in a drawer.  I was very pleased with the knives as well.  They appear to be top quality.,5,"January 6, 2026",1,0,Kathy Edmundson,Color: Cherry Red,2026-01-10 07:50:02
172,9455,B0BFR8TJVX,R3DVQPW4PYQI6J,5.0 out of 5 stars,Very sharp and a beautiful set of kitchen knives. Bought these as a gift for my son.,5,"January 5, 2026",1,0,Carolyn G,Color: Cherry Red,2026-01-10 07:50:02
173,9456,B0BFR8TJVX,RI8IK6Z9ER6X6,5.0 out of 5 stars,Love these knives. The small steak knives are serrated.,5,"January 3, 2026",1,0,Kumiko,Color: Cherry Red,2026-01-10 07:50:02
174,9457,B0BFR8TJVX,R37RPZQ4596GNH,5.0 out of 5 stars,Nice!,5,"January 3, 2026",1,0,Darlene Brown,Color: Brown,2026-01-10 07:50:02
175,9458,B0BFR8TJVX,R2FYCP5D4PF3NF,5.0 out of 5 stars,Buenísima calidad,5,"January 1, 2026",1,0,Dashay,Color: Cherry Red,2026-01-10 07:50:02
176,9459,B0BFR8TJVX,R21EQK1AO4DSHB,5.0 out of 5 stars,I received a note from hte seller saying the block is wood bugt just covered in a coating,5,"January 1, 2026",1,0,Neil Rankin,Color: Cherry Red,2026-01-10 07:50:02
177,9460,B0BFR8TJVX,R1SXKPIQUQEH63,5.0 out of 5 stars,Very sharp knives that hold an edge.,5,"December 31, 2025",1,0,Calvin,Color: Brown,2026-01-10 07:50:02
178,9461,B0BFR8TJVX,R2VHZPR1GRP6JI,5.0 out of 5 stars,This was a gift and my daughter and son-in-law love this set!,5,"December 30, 2025",1,0,CiCi,Color: Cherry Red,2026-01-10 07:50:02
179,9462,B0BFR8TJVX,R11L4076LG46H0,4.0 out of 5 stars,"Plenty sharp and cut smoothly. Nice wood drawer block. However when you set the knives down on the counter between cuts, they rock back and forth instead of staying still, which is concerning. Otherwise would happily repurchase if needed.",4,"December 29, 2025",1,0,J,Color: Cherry Red,2026-01-10 07:50:02
180,9463,B0BFR8TJVX,R2XA1W4V8H7ICM,5.0 out of 5 stars,Very nice !,5,"December 28, 2025",1,0,susana guzsvany,Color: Cherry Red,2026-01-10 07:50:02
181,9464,B0FXMFSJC6,RK963E1PC3GEF,5.0 out of 5 stars,Works as expected 👍,5,"January 4, 2026",1,0,Rhonda,Style: Cleaver Knife,2026-01-10 07:50:02
182,9465,B0FXMFSJC6,R2W4MZI4T9SVVW,5.0 out of 5 stars,Well balanced weight for the price.,5,"January 4, 2026",1,0,G Zeaman,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
183,9466,B0FXMFSJC6,R1H2ERWIU367TT,5.0 out of 5 stars,This is the sharpest cleaver I  have ever had. It handles every cutting and chopping chore with ease. It is well constructed and I am completely satisfied with it.,5,"January 1, 2026",1,0,TexMex,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
184,9467,B0FXMFSJC6,R26HEPJWARUU8G,5.0 out of 5 stars,"Well crafted, nice heft",5,"December 31, 2025",1,0,Christopher M. Cunning,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
185,9468,B0FXMFSJC6,RHW8BABPG93L6,1.0 out of 5 stars,Garbage Chinese cleaver. I guess one chicken thigh was too much.,1,"December 28, 2025",1,0,Amy Pauley,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
186,9469,B0FXMFSJC6,R10IAV7SXIID9F,5.0 out of 5 stars,"My wife & I love this Cleaver. It is very handy in the kitchen. It is very Shiney, Sharp, ExcellentQuality and it cuts thru anything easily and smoothly with very minimum effort. Awesome Tool.  Thanks.",5,"December 26, 2025",1,1,Hanna,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
187,9470,B0FXMFSJC6,R2DTPGV6P4GTQ4,5.0 out of 5 stars,As expected,5,"December 25, 2025",1,0,Justin labbe,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
188,9471,B0FXMFSJC6,R2WNNNZ0HRIA96,5.0 out of 5 stars,Great knives ! I have purchased 4 now .,5,"December 25, 2025",1,0,GM Barling,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
189,9472,B0FXMFSJC6,RU8ZK0ZNLXDAU,5.0 out of 5 stars,Gave this cleaver to my mom for Christmas and she can't stop talking about it! It's super sharp and she uses it almost nightly for making dinner. The high-carbon stainless steel doesn't rust or discolor.,5,"December 24, 2025",1,0,suzy,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
190,9473,B0FXMFSJC6,R6SY0Z9W266WI,1.0 out of 5 stars,I have not owned this for 9 months and the blade had chipped,1,"December 20, 2025",1,0,Frank Towns,Style: 7 Inch Meat Cleaver,2026-01-10 07:50:02
191,9474,B0C7G4NDN9,R1H4ZPSOILO5WT,5.0 out of 5 stars,They are sharp out the box!,5,"January 7, 2026",0,0,Azi,Style: Block Knife Set,2026-01-10 07:50:02
192,9475,B0C7G4NDN9,R1G8A20E0NEH7M,5.0 out of 5 stars,This are great and very sharp knifes they work great and if great quality.,5,"January 5, 2026",1,0,Amazon Customer,Style: Block Knife Set,2026-01-10 07:50:02
193,9476,B0C7G4NDN9,R3M0ZKN9RRFLEY,4.0 out of 5 stars,"The knives are nice and feel good on my hand. The block is very nice. However, the knives aren't as sharp as I had expected. I bought this set on a flash sale for about 45 % off. For that price, it is a really good deal.",4,"December 15, 2025",1,0,S. Moore,Style: Block Knife Set,2026-01-10 07:50:02
194,9477,B0C7G4NDN9,R2S68T8BV1Y9SB,5.0 out of 5 stars,Beautiful knives!,5,"December 15, 2025",1,0,Sheilah,Style: Block Knife Set,2026-01-10 07:50:02
195,9478,B0C7G4NDN9,R1NJ5DT1L41MBL,5.0 out of 5 stars,I deceived the knife set a couple days ago and so far they are exactly what I was looking for.  Just remember …. They are very very sharp. It is easy to cut yourself when washing the knives .,5,"December 14, 2025",1,0,Linfa,Style: 15 PCS Black Knife Set,2026-01-10 07:50:02
196,9479,B0C7G4NDN9,R2OMW67T7T16O2,5.0 out of 5 stars,it was everything that I was looking for. I love the color of it. It will be durable for the countertop.,5,"December 14, 2025",1,0,KSS,Style: 15 PCS Black Knife Set,2026-01-10 07:50:02
197,9480,B0C7G4NDN9,R2CKF154IMS5MT,5.0 out of 5 stars,Beautiful set,5,"December 8, 2025",1,0,Wendy,Style: Block Knife Set,2026-01-10 07:50:02
198,9481,B0C7G4NDN9,R2TAWWRJ22C26E,5.0 out of 5 stars,Owned for about 3 years now and these have been some of the sharpest knives I’ve owned not top of the line but it 100% cuts through what you need it to with ease and after 3 years still sharp and only sharpened them 2 times,5,"December 5, 2025",1,0,gene,Style: Block Knife Set,2026-01-10 07:50:02
199,9482,B0C7G4NDN9,R5A56JHVVRP5H,4.0 out of 5 stars,They aren’t amazing but they get the job done and are a good value,4,"December 2, 2025",0,0,Jared Ebel,Style: Block Knife Set,2026-01-10 07:50:02
200,9483,B0C7G4NDN9,R2NC2HCU5JLLZC,5.0 out of 5 stars,We love them,5,"November 30, 2025",1,0,Sherry R,Style: 15 PCS Black Knife Set,2026-01-10 07:50:02
201,9484,B099PKV4ZY,R1PQHSZD2MCG5J,5.0 out of 5 stars,i only use this knife when cooking. it cuts through everything like butter and i can’t imagine cooking without it.,5,"January 8, 2026",1,0,Jaelynn Holloway,Color: brown and silver,2026-01-10 07:50:02
202,9485,B099PKV4ZY,R9VAE1LHHKDBN,5.0 out of 5 stars,We have bought this knife for each of our 3 college students as the only they knife they need!,5,"January 7, 2026",1,0,Mary J. Lannerd,Color: brown and silver,2026-01-10 07:50:02
203,9486,B099PKV4ZY,R2IQ3NDM3OU2JA,5.0 out of 5 stars,Great knife,5,"January 7, 2026",1,0,LD,Color: brown and silver,2026-01-10 07:50:02
204,9487,B099PKV4ZY,R1JFW9OLQGZU42,5.0 out of 5 stars,I love these knives! I gave them his gifts this year,5,"January 6, 2026",1,0,Kelly,Color: brown and silver,2026-01-10 07:50:02
205,9488,B099PKV4ZY,R2KSPA1EICJ1S6,5.0 out of 5 stars,"Love this knife!  Nice and sharp, nice weight, size and balance at a reasonable price!",5,"January 5, 2026",1,0,Paloma,Color: brown and silver,2026-01-10 07:50:02
206,9489,B099PKV4ZY,R1GU2I2MISM48V,5.0 out of 5 stars,This is a hit with my husband and me!  I bought it for him but I might be using it even more often! We love it and wished we had purchased it sooner! You won’t regret this reasonably priced very nice and sharp knife. It’s a winner!!,5,"January 5, 2026",1,1,postmark,Color: brown and silver,2026-01-10 07:50:02
207,9490,B099PKV4ZY,R1PGDYMTJJQTE8,4.0 out of 5 stars,Good for the price,4,"January 5, 2026",0,0,Jake,Color: brown and silver,2026-01-10 07:50:02
208,9491,B099PKV4ZY,R1BYA87N6HAFSC,5.0 out of 5 stars,Awesome,5,"January 5, 2026",1,0,Helen Leferay,Color: brown and silver,2026-01-10 07:50:02
209,9492,B099PKV4ZY,R1576YQ6YI5VRK,5.0 out of 5 stars,Great knife for the cost.,5,"January 5, 2026",1,0,Sunny in Arizona,Color: brown and silver,2026-01-10 07:50:02
210,9493,B099PKV4ZY,RBC39Z09MCF88,5.0 out of 5 stars,Great quality,5,"January 5, 2026",1,0,Sarah,Color: brown and silver,2026-01-10 07:50:02
211,9494,B0FXGRC4PH,R9LZ4GGKFP2HA,5.0 out of 5 stars,Amazing,5,"January 4, 2026",1,0,Zack Cummins,Style: 36PCS Pumpkin Carving Tools,2026-01-10 07:50:02
212,9495,B0FXGRC4PH,R2FWP4G6WZBR4G,5.0 out of 5 stars,"This is the third set of these I've purchased.  One for my home,  one for my high school kitchen that I work in and this was a gift for my sister in law. I love them and can't recommend this brand enough",5,"January 1, 2026",1,0,Ashley Smith,Style: 15PCS Brown Knife Set,2026-01-10 07:50:02
213,9496,B0FXGRC4PH,R2NOCXYAUOIR69,5.0 out of 5 stars,This set is legit. I was surprised how well it worked and the case is great to keep things organized. Really well made.,5,"December 12, 2025",1,0,Kaitlyn Wolf,Style: 36PCS Pumpkin Carving Tools,2026-01-10 07:50:02
214,9497,B0FXGRC4PH,R2UNO2OXYB4QVT,5.0 out of 5 stars,As described.  Nice kit,5,"November 30, 2025",1,0,Sherry H.,Style: 36PCS Pumpkin Carving Tools,2026-01-10 07:50:02
215,9498,B0FXGRC4PH,R109DDO18CH3HF,4.0 out of 5 stars,Giving this 4 star’s because the metal and the handle separated on almost all the tools at the first use.  Once reglued. They are fantastic. Strong and durable.  Just watch out for the blades coming out of the handle.,4,"November 25, 2025",1,0,TL,Style: 36PCS Pumpkin Carving Tools,2026-01-10 07:50:02
216,9499,B0FXGRC4PH,R3AO7N1JED5XMC,5.0 out of 5 stars,"This knife set hits the mark for everyday cooking. The 15 different pieces mean I have the right blade whether I’m slicing bread or chopping veggies. The stainless steel blades perform cleanly, and the black wooden block keeps everything organized and accessible. The factory edge could be sharper, but a quick honing solved that. Overall, a smart purchase for a home kitchen upgrade.",5,"November 16, 2025",0,0,Gail Shackelford,Style: 15PCS Black Knife Set,2026-01-10 07:50:02
217,9500,B0FXGRC4PH,R1HHD4VFUZKNEI,5.0 out of 5 stars,"If you’re setting up a kitchen and want both style and substance, this 15-piece stainless steel set with a black wood base is a smart choice. The storage block looks sleek, and the selection of blades means I don’t need to buy extra right away. While true professional chefs will always find room for upgrades, for everyday home cooking this set hits its stride. Highly recommend for homeowners or those stocking a new kitchen.",5,"November 16, 2025",0,0,Jeanette Irisson,Style: 15PCS Black Knife Set,2026-01-10 07:50:02
218,9501,B0FXGRC4PH,R3R79W1I6HLXED,5.0 out of 5 stars,"I recently added this 15-piece stainless steel knife set with the black wood block to my kitchen, and I’m quite pleased. The black block gives a contemporary, stylish edge to my countertop, and the variety of knives covers everything from large chef’s knives to smaller utility blades. The stainless steel feels durable, and I’ve found the balance comfortable during daily prep work. A great value for the look and functionality.",5,"November 16, 2025",0,0,sara culpepper,Style: 15PCS Black Knife Set,2026-01-10 07:50:02
219,9502,B0FXGRC4PH,R2RGG9OGECS82G,5.0 out of 5 stars,"This kitchen knife set offers excellent value for everyday cooking tasks. The stainless steel blades cut well—my slicing and dicing have become smoother—and the brown wooden base keeps everything organized. I appreciate the included chef’s knife, bread knife, and smaller utilities. The only improvement might be slightly sharper factory edge out of the box, but overall I’m very satisfied.",5,"November 14, 2025",0,0,Ladybug,Style: 15PCS Brown Knife Set,2026-01-10 07:50:02
220,9503,B0FXGRC4PH,R22YQRQU9837V6,5.0 out of 5 stars,This is such great quality! Love the carrying case as well,5,"October 19, 2025",1,0,Kristi Graziani,Style: 36PCS Pumpkin Carving Tools,2026-01-10 07:50:02
221,9504,B0C3PXKWWS,R1FMYW1XSL50H2,5.0 out of 5 stars,Great product. Love this knife set.,5,"January 7, 2026",1,0,lostknight2,Color: BlackSize: 14 Pcs,2026-01-10 07:50:02
222,9505,B0C3PXKWWS,RKG5MU9Q7AEP3,5.0 out of 5 stars,"I love this set! I bought and returned other sets because of various reasons. This set is nice looking, sharp and the handles are comfortable to hold. Would definitely recommend.",5,"January 5, 2026",1,0,djR,Color: Dark BlackSize: 15 Pcs,2026-01-10 07:50:02
223,9506,B0C3PXKWWS,R3CTKWQJ1NYTQP,5.0 out of 5 stars,Sharp and very well made. Grips decently around my hand and I have not seen rust on the blades when I have been using this set for almost a year now. Please be careful when wiping the blade of food with you fingers as you will cut yourself on accident since its extremely sharp.,5,"January 4, 2026",1,0,Adaptive Curation,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
224,9507,B0C3PXKWWS,RUCFSKMVWP1T,5.0 out of 5 stars,"Very happy with the set, and the nice will cut anything",5,"January 2, 2026",1,0,Gerardo,Color: Dark GraySize: 6.5 x 8.3 x 9 inches,2026-01-10 07:50:02
225,9508,B0C3PXKWWS,R2NU8YINWNFSHE,5.0 out of 5 stars,"Heavy duty, very sharp, cleans very well in dish washer, no stains out of the washer. When purchased was at a good price for the quality of knives. Base storage is heavy to prevent knocking over.",5,"December 31, 2025",1,0,victor,Color: Light BlackSize: 15 Pcs,2026-01-10 07:50:02
226,9509,B0C3PXKWWS,R48N360MW8QZE,5.0 out of 5 stars,A really beautiful set of knives and man are they sharp! Bought them for my wife for christmas and she is verry happy,5,"December 30, 2025",1,0,jamel,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
227,9510,B0C3PXKWWS,RCLT9CVOTG8NE,5.0 out of 5 stars,Muy lindo el juego de cuchillo color igual como lo muestran muy bien protegido lo recomiendo un regalo para mi Madre es mi color color favorito,5,"December 28, 2025",1,0,Railyn,Color: GreenSize: 14 Pcs,2026-01-10 07:50:02
228,9511,B0C3PXKWWS,R19QESMZTU5B10,5.0 out of 5 stars,"I use them everyday sometimes multiple times a day, they are still very sharp +and they come with a sharpener on the side if that becomes an issue) for the price, I could not have expected better, in fact I've seen more expensive ones that aren't as good",5,"December 28, 2025",1,0,Meir,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
229,9512,B0C3PXKWWS,R2ZK1BTN6X654O,4.0 out of 5 stars,Like the price look great on my counter top!  The only downside is the sharper on the side it is not the best. I need to sharpen my knives one at week.,4,"December 28, 2025",1,0,Esmeralda Nieves,Color: BlackSize: 14 Pcs,2026-01-10 07:50:02
230,9513,B0C3PXKWWS,R31ZII1XU2SG5U,5.0 out of 5 stars,Great knife set better than expected,5,"December 28, 2025",1,0,Ronny Rounds,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
231,9514,B0FX8D4RCC,RPU4OKC8HNWMX,5.0 out of 5 stars,"I did a lot research on knives before buying any, and learned that a hardness of 60 or more is best for staying sharp.  These are 62, and extremely sharp.  Use them a lot and love them.  Good investment.  Cuts through meat with ease.",5,"January 7, 2026",1,0,Melissa Nichols,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
232,9515,B0FX8D4RCC,R1KIN3W3QLR0FC,5.0 out of 5 stars,"Great stylish set of knives, love the pink color; love that the block is also pink. Very sharp, comfortable grip & perfect knife types for my kitchen needs.",5,"January 6, 2026",1,0,Lesley Stj,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
233,9516,B0FX8D4RCC,R288BHDSKYVXIE,5.0 out of 5 stars,Este producto es muy bueno de uy buena calidad 100% recomendado trae su propio afilador es excelente,5,"January 6, 2026",1,0,Dianet,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
234,9517,B0FX8D4RCC,R15GIJR0LWEHRQ,2.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:33Loaded:9.10%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:331xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.Meh, not impressed. Was super shocked at the wonderful price break. Definitely not worth $300. But $80 was good. The knives do their job and cut sharply. Wouldn’t buy again nor recommend. I’ll use them til their lives wear out which I foresee being no longer than 5-8 years. The knives feel okay but not thrilling the hand. The knife block is super cheap. Already chipping apart as soon as I opened the box. (See in video.) The scissors look dumb and ugly.",2,"December 31, 2025",1,0,Mindy Toro,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
235,9518,B0FX8D4RCC,R25MQ1KO14PAUM,5.0 out of 5 stars,These are so good !,5,"December 29, 2025",1,0,Rhonda,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
236,9519,B0FX8D4RCC,R1IXCQR4N411C8,5.0 out of 5 stars,Gift to my mother in law and they loved it very sharp and she cooks a lot so it's been a year now and they keep loving it plus product has a knife sharpener which is great!,5,"December 29, 2025",1,0,aaron,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
237,9520,B0FX8D4RCC,R2AUFX4SL5S872,5.0 out of 5 stars,"I bought this purple knife set for my grandmother, and she absolutely loved it. The color is beautiful, the knives are sharp, easy to handle, and perfect for everyday cooking. It was a thoughtful and useful gift for her kitchen",5,"December 28, 2025",1,0,Isabela Gonzalez,Color: PurpleSize: 14 Pcs,2026-01-10 07:50:02
238,9521,B0FX8D4RCC,R34P5VVWV5XAO8,5.0 out of 5 stars,"I needed a new set of knives desperately. I had one knife that was so dull I couldn't cube chicken or cut anything with it. Not only is this knife set extremely cute, I'm surprised by the sharpness. I've ran them through the dishwasher several times now with no issue and have seen no rust spots. Worth every penny",5,"December 26, 2025",1,1,Mommyof6,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
239,9522,B0FX8D4RCC,RO1QOWSZ9OQOK,5.0 out of 5 stars,Cute! Looks good in my purple themed kitchen,5,"December 25, 2025",1,0,GrammarQueen,Color: PurpleSize: 14 Pcs,2026-01-10 07:50:02
240,9523,B0FX8D4RCC,R3B5PXP1TNFXB7,5.0 out of 5 stars,A beautiful set of knives. Very sharp and stylish. Only delivered 1 out of 2. Contacted support and they responded promptly and are shipping the missing set. Would definitely buy from them again.,5,"December 18, 2025",1,0,Wendy Bock,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
241,9524,B085XYC5L5,RIEERNG8EQNL9,5.0 out of 5 stars,These are actually pretty nice knifes. I bought a set for my parents and ended up liking them so much I bought myself a pair. The wood handles are well above any plastic handle ones.,5,"December 31, 2025",1,0,David,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
242,9525,B085XYC5L5,R1BSI3O6Y7UY32,4.0 out of 5 stars,nice set for the price (not wushtof quality) but i should have waited for prime day to order  i would have saved a chuck of $,4,"December 9, 2025",1,0,mimi stevens,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
243,9526,B085XYC5L5,RN516BYKYFAYG,2.0 out of 5 stars,False product description. Knives advertised as being made in Japan. It's actually marked made in China.,2,"November 24, 2025",1,0,Unhappy customer,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
244,9527,B085XYC5L5,R15WE3PCJAZFOB,5.0 out of 5 stars,The knives look great and are perfect for our family steak nights. I’d definitely recommend them.,5,"October 9, 2025",1,1,Scott Rae,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
245,9528,B085XYC5L5,R3NI40B1UGQV85,4.0 out of 5 stars,"Have used over 6 mos. They work well but some.of the handles look faded, even when new",4,"September 1, 2025",0,0,Ed,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
246,9529,B085XYC5L5,R1LC9L61OKEJHP,5.0 out of 5 stars,"Bought these for my daughter 2 Christmases ago and have had many opportunities to use the kitchen and the steak knives since. They are nicely balanced and absolutely gorgeous. Absolutely gorgeous. Sorry, did I repeat myself. The wood block is also very nice and practical.",5,"June 29, 2025",1,1,Edgardo G Cardetti,Color: Brown and SilverSize: 20Pcs,2026-01-10 07:50:02
247,9530,B085XYC5L5,R3QKH66TYSTK8O,2.0 out of 5 stars,Mine were not sharp. Wouldn’t cut meat easily. Very nice looking knife. Handle a little large and knife a bit heavy for my liking. Disappointed.,2,"June 25, 2025",1,0,Drounds,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
248,9531,B085XYC5L5,R2NPECMNAG1LX5,5.0 out of 5 stars,Absolutely LOVE THIS SET!!! It’s virtually almost perfect in EVERY WAY !!!! Most definitely one of my all time best purchases,5,"May 11, 2025",1,0,Krista,Color: Brown and SilverSize: 20Pcs,2026-01-10 07:50:02
249,9532,B085XYC5L5,R20RGPB1GXV8RU,5.0 out of 5 stars,"These are very nice steak knives. They have a good blade, wood handles, and stay sharp so far.",5,"April 9, 2025",0,0,Ron,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
250,9533,B085XYC5L5,RD57A7M57BHE2,5.0 out of 5 stars,Excellent steak knives. Very sharp serrated blade. High quality construction with attractive wooden handles.,5,"March 13, 2025",1,0,Jimm,Color: ReddishSize: 5 inches,2026-01-10 07:50:02
251,9534,B0F1T3CRTF,RPU4OKC8HNWMX,5.0 out of 5 stars,"I did a lot research on knives before buying any, and learned that a hardness of 60 or more is best for staying sharp.  These are 62, and extremely sharp.  Use them a lot and love them.  Good investment.  Cuts through meat with ease.",5,"January 7, 2026",1,0,Melissa Nichols,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
252,9535,B0F1T3CRTF,R1KIN3W3QLR0FC,5.0 out of 5 stars,"Great stylish set of knives, love the pink color; love that the block is also pink. Very sharp, comfortable grip & perfect knife types for my kitchen needs.",5,"January 6, 2026",1,0,Lesley Stj,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
253,9536,B0F1T3CRTF,R288BHDSKYVXIE,5.0 out of 5 stars,Este producto es muy bueno de uy buena calidad 100% recomendado trae su propio afilador es excelente,5,"January 6, 2026",1,0,Dianet,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
254,9537,B0F1T3CRTF,R15GIJR0LWEHRQ,2.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:33Loaded:9.10%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:331xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.Meh, not impressed. Was super shocked at the wonderful price break. Definitely not worth $300. But $80 was good. The knives do their job and cut sharply. Wouldn’t buy again nor recommend. I’ll use them til their lives wear out which I foresee being no longer than 5-8 years. The knives feel okay but not thrilling the hand. The knife block is super cheap. Already chipping apart as soon as I opened the box. (See in video.) The scissors look dumb and ugly.",2,"December 31, 2025",1,0,Mindy Toro,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
255,9538,B0F1T3CRTF,R25MQ1KO14PAUM,5.0 out of 5 stars,These are so good !,5,"December 29, 2025",1,0,Rhonda,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
256,9539,B0F1T3CRTF,R1IXCQR4N411C8,5.0 out of 5 stars,Gift to my mother in law and they loved it very sharp and she cooks a lot so it's been a year now and they keep loving it plus product has a knife sharpener which is great!,5,"December 29, 2025",1,0,aaron,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
257,9540,B0F1T3CRTF,R2AUFX4SL5S872,5.0 out of 5 stars,"I bought this purple knife set for my grandmother, and she absolutely loved it. The color is beautiful, the knives are sharp, easy to handle, and perfect for everyday cooking. It was a thoughtful and useful gift for her kitchen",5,"December 28, 2025",1,0,Isabela Gonzalez,Color: PurpleSize: 14 Pcs,2026-01-10 07:50:02
258,9541,B0F1T3CRTF,R34P5VVWV5XAO8,5.0 out of 5 stars,"I needed a new set of knives desperately. I had one knife that was so dull I couldn't cube chicken or cut anything with it. Not only is this knife set extremely cute, I'm surprised by the sharpness. I've ran them through the dishwasher several times now with no issue and have seen no rust spots. Worth every penny",5,"December 26, 2025",1,1,Mommyof6,Color: PinkSize: 14 Pcs,2026-01-10 07:50:02
259,9542,B0F1T3CRTF,RO1QOWSZ9OQOK,5.0 out of 5 stars,Cute! Looks good in my purple themed kitchen,5,"December 25, 2025",1,0,GrammarQueen,Color: PurpleSize: 14 Pcs,2026-01-10 07:50:02
260,9543,B0F1T3CRTF,R3B5PXP1TNFXB7,5.0 out of 5 stars,A beautiful set of knives. Very sharp and stylish. Only delivered 1 out of 2. Contacted support and they responded promptly and are shipping the missing set. Would definitely buy from them again.,5,"December 18, 2025",1,0,Wendy Bock,Color: GraySize: 14 Pcs,2026-01-10 07:50:02
261,9544,B0DQYB15NG,R19HMD5UOJP7OV,5.0 out of 5 stars,Lovvvee! Great knife set - great quality ridiculously sharp and has a sharpener built in to maintain sharpness!,5,"January 7, 2026",1,0,Katie Gillis,Color: Off-White,2026-01-10 07:50:02
262,9545,B0DQYB15NG,RALBC7FYDGO11,5.0 out of 5 stars,Beautiful very sharp,5,"January 6, 2026",0,0,Yeni,Color: Jet Black,2026-01-10 07:50:02
263,9546,B0DQYB15NG,R2QE3W2ODOAVLO,5.0 out of 5 stars,"Quality, sharp and efficient.",5,"January 5, 2026",1,0,Mike S.,Color: Off-White,2026-01-10 07:50:02
