#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
1601,17964,B00FLQ4EE6,RKQL4W04QHKAT,5.0 out of 5 stars,these are my favorite knives they are the perfect weight and all the different sizes and colors i love them. They are comfortable to hold and are so bright and pretty i should've ordered two for a back up,5,"November 30, 2025",1,0,Nevaeh,Color: Color: Multi-Color,2026-01-16 02:44:58,
1627,17990,B00FLQ4EE6,RPA7KQ2J3A6TI,1.0 out of 5 stars,Metal is super cheap and soft have to be resharpened with each use. Even the plastic covers bend the tips if they catch... very disappointed,1,"August 29, 2025",1,2,Mr.Weaver,Color: Color: Multi-Color,2026-01-16 02:44:58,
1580,17943,B00FLQ4EE6,R3EH96CV5D47SU,1.0 out of 5 stars,The second set I just ordered as a Xmas gift are horrible.  The recipient says they are very dull-which they are!,1,"January 10, 2026",1,0,Esb,Color: Color: Multi-Color,2026-01-16 02:44:58,
1581,17944,B00FLQ4EE6,R3V4GV76EH6AS,5.0 out of 5 stars,Bought these back in 2016 new when I got married and bought my house. 9 years later they're still my favorite knives and still working great. Perfect variety. Comfortable grip. Sheaths have held up well. Definitely recommend,5,"January 6, 2026",1,0,Sara,Color: Color: Multi-Color,2026-01-16 02:44:58,
1582,17945,B00FLQ4EE6,R31K5KS0OMRTNH,5.0 out of 5 stars,perfect gift,5,"January 5, 2026",1,0,richard brazee,Color: Color: Multi-Color,2026-01-16 02:44:58,
1583,17946,B00FLQ4EE6,R2TMZ77ZKW8Y2Q,5.0 out of 5 stars,Súper lindos y muy buenos!,5,"January 3, 2026",1,0,Natalia ossa,Color: Forest Berry,2026-01-16 02:44:58,
1584,17947,B00FLQ4EE6,R1DCGX9M3MUEVE,2.0 out of 5 stars,These knife's are not sharp!  Very disappointed in their ability to cut!  They look good and feel good in your hand but they are not sharp!,2,"January 3, 2026",0,0,Sharon B.,Color: Color: Multi-Color,2026-01-16 02:44:58,
1585,17948,B00FLQ4EE6,RE5SSJ3FHUS6R,5.0 out of 5 stars,"OUCH! I bought these knives based on the good reviews and wow, they do not disappoint.  I opened the package, started cleaning them for the first use.  Before I knew it my finger was bleeding profusely!  Be super careful!  I'm not even mad, it was my own fault - but it sliced through my finger like soft butter.  Lemons, tomatoes and veggies of all sorts do not stand a chance against these affordable blades.",5,"January 2, 2026",1,0,Elizabeth Rogerio,Color: Color: Multi-Color,2026-01-16 02:44:58,
1586,17949,B00FLQ4EE6,R2ZWNXSRHC38TR,5.0 out of 5 stars,"After using these knives for several years and never having to sharpen them, I decided to gift them to my daughter for Christmas!  She was thrilled with the set and loved all the different sizes of the knives.  Bonus is the blade guards so there’s no worry when reaching into a drawer.",5,"January 1, 2026",1,1,Debby List,Color: Forest Berry,2026-01-16 02:44:58,
1587,17950,B00FLQ4EE6,R19J818TPJID47,5.0 out of 5 stars,Was Christmas gift for daughter,5,"December 30, 2025",1,0,Me,Color: Color: Multi-Color,2026-01-16 02:44:58,
1588,17951,B00FLQ4EE6,RX4E2X0TTAQ9Y,1.0 out of 5 stars,Do not buy these knives… after a while from sharpening the paint comes off and it ends up in your food when you’re cutting!!!!,1,"December 26, 2025",0,0,Anthony B,Color: Color: Multi-Color,2026-01-16 02:44:58,
1589,17952,B00FLQ4EE6,R2U6RQ5GKUW662,4.0 out of 5 stars,"Purchased as a gift for my daughter and she absolutely loves them. I am purchasing a set for myself and, they are going on my gift list for future purchases.",4,"December 25, 2025",1,0,Cathy Jones,Color: Color: Multi-Color,2026-01-16 02:44:58,
1590,17953,B00FLQ4EE6,R1VRFNT3KW3WZQ,5.0 out of 5 stars,BEST KNIVES EVER . love the colors ! great grip and comfort in your hands . must buy !,5,"December 24, 2025",1,0,dayna,Color: Color: Multi-Color,2026-01-16 02:44:58,
1591,17954,B00FLQ4EE6,RFHWQKJ0YI0WM,5.0 out of 5 stars,Love Cuisinart! Sharp blade and nice looking. Easy to distinguish for each cutting job.  No cross contamination.,5,"December 24, 2025",1,0,Walker,Color: Color: Multi-Color,2026-01-16 02:44:58,
1592,17955,B00FLQ4EE6,R3IN9SZA4BCC3P,5.0 out of 5 stars,"Excellent set of knives. Very sharp, works well. I love the colors!",5,"December 20, 2025",1,0,Story Hound,Color: Color: Multi-Color,2026-01-16 02:44:58,
1593,17956,B00FLQ4EE6,R2806LK8L0MUN2,3.0 out of 5 stars,"I like the look but the functionality could be better.  I cannot complain, however, as I needed knives and these were extremely well priced.  I like that there are a variety of knives you can use for a variety of situations.  I like the different colors so you can separate a particular color to a particular function.  However I found the grips don't feel real secure and I believe the knives (at least the particular set I received) should be sharper.  I had a pretty tough time slicing open a med-large watermelon.  BUT, they work, they are a great price and if I wanted state of the art chef quality knives I would have ordered a different set.  I was on a budget and went with the ""Cuisinart"" name.  Good enough but not great in my opinion.",3,"December 18, 2025",1,0,Al,Color: Color: Multi-Color,2026-01-16 02:44:58,
1594,17957,B00FLQ4EE6,R2P8YBQK9V0C7V,5.0 out of 5 stars,Highly recommended,5,"December 17, 2025",1,0,Melissa Picard,Color: Color: Multi-Color,2026-01-16 02:44:58,
1595,17958,B00FLQ4EE6,R1M934XIS7TKS1,5.0 out of 5 stars,Just what I needed to complete my cutlery set.,5,"December 16, 2025",1,0,North Garden OG,Color: Color: Multi-Color,2026-01-16 02:44:58,
1597,17960,B00FLQ4EE6,R28RYDEJXHOXWH,5.0 out of 5 stars,It was bIt was not confidential or safe.I resent the fact that my family members and my friends are nor safe now ?????M,5,"December 8, 2025",1,0,Amazon Customer,Color: Forest Berry,2026-01-16 02:44:58,
1598,17961,B00FLQ4EE6,RJSUHMIYSOUKU,5.0 out of 5 stars,"Good,durable",5,"December 5, 2025",1,0,MUHAMMED KABIR,Color: Color: Multi-Color,2026-01-16 02:44:58,
1599,17962,B00FLQ4EE6,R2LVAUXQ8YYE8J,5.0 out of 5 stars,Perfect happy medium price set of knives. They are really great quality and slice everything like butter.,5,"December 5, 2025",1,0,Beau Ross,Color: Cinnamon Blush,2026-01-16 02:44:58,
1600,17963,B00FLQ4EE6,RG62VST1JPBD5,1.0 out of 5 stars,These knives get rust spots that is extremely hard to remove !,1,"November 30, 2025",0,1,Louie,Color: Forest Berry,2026-01-16 02:44:58,
1626,17989,B00FLQ4EE6,R4V3FE81ICNEN,5.0 out of 5 stars,Lindos y funcionales,5,"August 31, 2025",1,0,Yanette Hernandez,Color: Color: Multi-Color,2026-01-16 02:44:58,
1652,18015,B00FLQ4EE6,R213BSSO2RPIHQ,5.0 out of 5 stars,"This has been above and beyond expected. Super sharp and sturdy.  I bought for my camper, liked so much I bought for my house kitchen also!  Thinking as Christmas gifts! Too!",5,"July 11, 2025",1,0,Rslocum2,Color: Color: Multi-Color,2026-01-16 02:44:58,
1628,17991,B00FLQ4EE6,R1EP0B8BXKT0ZK,5.0 out of 5 stars,"Great value for the price. I did not realize how dull my old knives were until I used this set. I like that several sizes of knives were included. The covers are great protection when reaching in the drawer to choose a knife. The colors help you remember which knife is which. Easy to use, durable and rust resistant.",5,"August 27, 2025",1,3,B Davis,Color: Color: Multi-Color,2026-01-16 02:44:58,
1666,18029,B00FLQ4EE6,R120JV0LR6RGB0,5.0 out of 5 stars,"Great knives, worth the money",5,"June 25, 2025",1,0,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,
1656,18019,B00FLQ4EE6,RR37P6VP3LIZQ,5.0 out of 5 stars,Son excelente. Cada uno cumple una función. Lo tengo y los comité hace mucho tiempo.,5,"July 5, 2025",1,1,Yulis,Color: Color: Multi-Color,2026-01-16 02:44:58,
1657,18020,B00FLQ4EE6,R33PNFVURE4VKT,5.0 out of 5 stars,Amazing knives beautiful colors. Must be careful when cutting,5,"July 2, 2025",1,0,Jacqueline,Color: Color: Multi-Color,2026-01-16 02:44:58,
1658,18021,B00FLQ4EE6,R5KFMA71RW5QW,5.0 out of 5 stars,"I bought these because I needed new sharp knives. These are AMAZING! I have used them almost everyday for almost a year, the green, blue, and purple ones, and they haven’t dulled yet. I liked them so much I bought my daughter a set for Christmas and she loves them as well. Definitely worth the money.",5,"June 29, 2025",1,5,Mel,Color: Color: Multi-Color,2026-01-16 02:44:58,
1659,18022,B00FLQ4EE6,R2TC3MG3Z6F1K9,5.0 out of 5 stars,"Sharp little buggers, be careful.  These really do cut and seem to retain their edge, also like the covers over the blade.",5,"June 28, 2025",1,2,Tajar,Color: Color: Multi-Color,2026-01-16 02:44:58,
1660,18023,B00FLQ4EE6,R3VLFUZEOAGOQE,5.0 out of 5 stars,I love these knives! They are very sharp and multiple sizes so it helps when cutting different fruits and vegetables.,5,"June 26, 2025",1,1,Macy,Color: Color: Multi-Color,2026-01-16 02:44:58,
1661,18024,B00FLQ4EE6,R30TFMODKZ2GN2,5.0 out of 5 stars,These knives cut good and are cute colors.,5,"June 26, 2025",1,0,JJ,Color: Color: Multi-Color,2026-01-16 02:44:58,
1662,18025,B00FLQ4EE6,R111RQ8V3CJC7K,5.0 out of 5 stars,So sharp! Such a luxury after years of using full knives. I love the colors!  So pretty!,5,"June 26, 2025",1,2,E. Scanlon,Color: Color: Multi-Color,2026-01-16 02:44:58,
1663,18026,B00FLQ4EE6,R1HNVEQCROY14Y,5.0 out of 5 stars,Exactly as described. Works well,5,"June 26, 2025",1,0,NIKKI P,Color: Color: Multi-Color,2026-01-16 02:44:58,
1664,18027,B00FLQ4EE6,R2KBKRUDPXB7,5.0 out of 5 stars,"Absolutely love these knives!This set has everything I need for my daily cooking.. nothing more, nothing less. The blades are super sharp and the quality is honestly way better than I expected for the price. I don’t feel like I need any other knives in my kitchen now. Highly recommend them 100%!",5,"June 25, 2025",1,3,Camila l.,Color: Color: Multi-Color,2026-01-16 02:44:58,
1665,18028,B00FLQ4EE6,R1IL50560UUYOK,5.0 out of 5 stars,Great knives. If they get dull they are disposable,5,"June 25, 2025",1,0,S. Forcier,Color: Color: Multi-Color,2026-01-16 02:44:58,
1667,18030,B00FLQ4EE6,REKF79HOG2867,1.0 out of 5 stars,Not all knives are useful,1,"June 25, 2025",1,0,Romero,Color: Color: Multi-Color,2026-01-16 02:44:58,
1629,17992,B00FLQ4EE6,R3HYC6TF41LRHC,4.0 out of 5 stars,I have these knives and love them so I bought them for my mother in law for her birthday and she loves them however her set was missing the paring knife. Amazon says to contact the manufacturer for support for missing or broken pieces. Cuisinart was absolutely no help- she said I needed to send it back to Amazon and have them send me a new set. ( basically Amazon’s problem she said) Other than the customer service and missing knife- these are good knives over all.,4,"August 20, 2025",1,1,Dana S.,Color: Color: Multi-Color,2026-01-16 02:44:58,
1668,18031,B00FLQ4EE6,R3V8CZ0VIF6HKS,5.0 out of 5 stars,This was a gift and they love it,5,"June 20, 2025",1,0,Michael Donapel,Color: Color: Multi-Color,2026-01-16 02:44:58,
1669,18032,B00FLQ4EE6,R2HOLH2G80VCHF,5.0 out of 5 stars,Great knives they are extremely sharp. They are pretty versatile I do wish they had an additional smaller knife. So far we have loved these knives.,5,"June 17, 2025",1,1,kyson smith,Color: Color: Multi-Color,2026-01-16 02:44:58,
1670,18033,B00FLQ4EE6,RCK2T53J0X5Z7,5.0 out of 5 stars,I’ve had these for a month now and really enjoy using them. Very sharp and great quality,5,"June 16, 2025",1,3,LWOOD,Color: Color: Multi-Color,2026-01-16 02:44:58,
1671,18034,B00FLQ4EE6,RHWRO7DD5VFTS,5.0 out of 5 stars,Cute and great price,5,"June 14, 2025",1,0,consumer hell,Color: Color: Multi-Color,2026-01-16 02:44:58,
1672,18035,B00FLQ4EE6,R3Q570R393RU1J,4.0 out of 5 stars,A really nice affordable knife set that cuts nicely. I like the different colors to help differentiate the knife's purpose that are more similarly sized. The handle is easy to hold and slice things.,4,"June 11, 2025",1,3,lemon ice,Color: Color: Multi-Color,2026-01-16 02:44:58,
1673,18036,B00FLQ4EE6,R3GHEMVGY0CRE,5.0 out of 5 stars,"These knives are sharp, and I love how they come in different colors so you don't get their blade covers mixed up. They have a protective coating that seems like it will help with rust in the long run.",5,"June 11, 2025",1,0,Tessa,Color: Color: Multi-Color,2026-01-16 02:44:58,
1674,18037,B00FLQ4EE6,RW23U3KYZHE97,5.0 out of 5 stars,Great knives and great price.,5,"June 11, 2025",1,0,rhack05,Color: Color: Multi-Color,2026-01-16 02:44:58,
1675,18038,B00FLQ4EE6,R2JUEJW0M5YGYD,5.0 out of 5 stars,I gave these as a gift and the recipient loves them!,5,"June 9, 2025",1,0,ceebee,Color: Color: Multi-Color,2026-01-16 02:44:58,
1676,18039,B00FLQ4EE6,R12OUEP7986ZPH,3.0 out of 5 stars,Okay knives. I don't think the variety is right. Only one pairing knife.,3,"June 7, 2025",1,0,Perceptualfallacy,Color: Color: Multi-Color,2026-01-16 02:44:58,
1677,18040,B00FLQ4EE6,R2XJ73WI8DIM97,5.0 out of 5 stars,Sturdy and sharp knivesI love this set !!,5,"June 7, 2025",1,0,Scootrpy,Color: Color: Multi-Color,2026-01-16 02:44:58,
1655,18018,B00FLQ4EE6,R1892FD7C0EDIN,5.0 out of 5 stars,"Perfect addition to the kitchen. So sharp, be careful.",5,"July 5, 2025",1,1,Runners,Color: Color: Multi-Color,2026-01-16 02:44:58,
1654,18017,B00FLQ4EE6,R2TPMCBNZPFJWM,5.0 out of 5 stars,Love these knives. Having different colors for different uses is a great idea. Love that they all come with a guard. And sharp.,5,"July 7, 2025",1,3,Joni Spence,Color: Color: Multi-Color,2026-01-16 02:44:58,
1653,18016,B00FLQ4EE6,R1HFVTNIR9WB4D,5.0 out of 5 stars,Love this knive set perfect with cover to protect blade.,5,"July 9, 2025",1,1,LP,Color: Color: Multi-Color,2026-01-16 02:44:58,
1651,18014,B00FLQ4EE6,R2TEXBANRVGJIQ,4.0 out of 5 stars,"Knives are good. But, after a while the color starts to chip off the blade and in your food while you are cutting it.",4,"July 11, 2025",0,0,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,
1630,17993,B00FLQ4EE6,RB9G33YKUN5KE,5.0 out of 5 stars,these are perfect for the kitchen without anyone who will sharpen your knives.  sharp sharp sharp,5,"August 17, 2025",1,1,NanaBug,Color: Color: Multi-Color,2026-01-16 02:44:58,
1631,17994,B00FLQ4EE6,R1L5THN3L5MNA5,5.0 out of 5 stars,I replaced all of my kitchen knives with this set. It’s a good variety for our cutting needs. They are sharp so I appreciate the blade protectors.,5,"August 16, 2025",1,1,Leslie,Color: Color: Multi-Color,2026-01-16 02:44:58,
1632,17995,B00FLQ4EE6,RBZFI6QUL9NPP,4.0 out of 5 stars,"Good choice, seem to have dulled quickly",4,"August 16, 2025",1,1,James H,Color: Color: Multi-Color,2026-01-16 02:44:58,
1633,17996,B00FLQ4EE6,R2JPZ6TB8QJHJK,5.0 out of 5 stars,Favorite knives!,5,"August 15, 2025",1,0,BlytheS,Color: Color: Multi-Color,2026-01-16 02:44:58,
1634,17997,B00FLQ4EE6,R2KRL49OC8F1O0,5.0 out of 5 stars,Excellent knives! Incredibly sharp. Comfortable to hold.,5,"August 13, 2025",1,1,Kindle Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,
1635,17998,B00FLQ4EE6,R33VAGQ4WSW2ZV,5.0 out of 5 stars,great knives.,5,"August 12, 2025",1,0,Randall Whaley,Color: Color: Multi-Color,2026-01-16 02:44:58,
1636,17999,B00FLQ4EE6,R1OR7EY7MOEMP2,4.0 out of 5 stars,"Tienen buen filo, los colores le ayudan a distinguirlos, con comodos para usar.",4,"August 11, 2025",1,1,Leidy Perdomo,Color: Color: Multi-Color,2026-01-16 02:44:58,
1637,18000,B00FLQ4EE6,R2SW2GP24B6MQH,1.0 out of 5 stars,Very disappointed with these knives. They are pretty but do not hold a sharp edge. I am now just using them for decorations.,1,"August 10, 2025",1,2,Kent H.,Color: Color: Multi-Color,2026-01-16 02:44:58,
1638,18001,B00FLQ4EE6,RWFJE5GPANFUN,1.0 out of 5 stars,"Terrible knives. I thought I was dull. These take the cake even though they even won’t. As the saying goes,”You pay for what you get “. Amazon, get real and include,”Another company’s junk is another company’s junk department “.",1,"August 10, 2025",1,2,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,
1639,18002,B00FLQ4EE6,RZDNOZYWNA0S4,5.0 out of 5 stars,works as they shoud,5,"August 9, 2025",1,0,Dennis P. Peachee,Color: Color: Multi-Color,2026-01-16 02:44:58,
1640,18003,B00FLQ4EE6,R3V6N9D7558F4Q,1.0 out of 5 stars,Waste of time,1,"August 5, 2025",1,1,Amazon Customer,Color: Color: Multi-Color,2026-01-16 02:44:58,
1641,18004,B00FLQ4EE6,R2HE87WCJSZXK6,5.0 out of 5 stars,Excelente,5,"August 4, 2025",1,0,Luz Andrea,Color: Color: Multi-Color,2026-01-16 02:44:58,
1642,18005,B00FLQ4EE6,R2RTZFVDNZZRES,5.0 out of 5 stars,"Great knife set,love they all have the blade protectors,rust resistant and very sharp",5,"August 1, 2025",1,0,Jillian Peeples,Color: Color: Multi-Color,2026-01-16 02:44:58,
1643,18006,B00FLQ4EE6,RX0YJ97ZSVOIR,1.0 out of 5 stars,very bad quality. the color from knives start coming out and I didn't even use those many times,1,"July 29, 2025",1,1,GYA INC,Color: Color: Multi-Color,2026-01-16 02:44:58,
1644,18007,B00FLQ4EE6,R1FAVTZO0VHE2L,1.0 out of 5 stars,Do not waste your money on these knives. They are very flimsy. After 5 months I’m throwing mine out.,1,"July 28, 2025",1,1,Tracy,Color: Color: Multi-Color,2026-01-16 02:44:58,
1645,18008,B00FLQ4EE6,R261N5R293IZH4,4.0 out of 5 stars,"This multicolor Cuisinart set delivers razor-sharp ceramic-coated stainless blades with ergonomic handles and blade guards for safe storage. It’s lightweight and visually appealing, making it easy to coordinate colors to prevent cross-contamination during food prep. Many users praise its long-term reliability—even after years of use blissfully dishwashing and honing—especially given the budget-friendly price",4,"July 28, 2025",1,1,Sally Alabdali,Color: Color: Multi-Color,2026-01-16 02:44:58,
1646,18009,B00FLQ4EE6,R267IE6NAVN1ZK,5.0 out of 5 stars,Prime day special that couldn’t be passed up! The knives are very sharp and stay that way for a long time. I love the sheaths so I don’t have to worry about grabbing one out of the drawer and cutting myself.,5,"July 24, 2025",1,1,A. DITULLIO,Color: Color: Multi-Color,2026-01-16 02:44:58,
1647,18010,B00FLQ4EE6,RI5CUETUR7H8D,3.0 out of 5 stars,"These knives look nice but when they arrived, the paring knife was missing.",3,"July 17, 2025",1,0,Jim,Color: Color: Multi-Color,2026-01-16 02:44:58,
1648,18011,B00FLQ4EE6,R3DVZDW9DB9RKB,5.0 out of 5 stars,"This is my 3rd set of cuisinart knives. I keep changing because I love their different color schemes.  Light she handling. They stay sharp for a long time, very good quality, easy grip.",5,"July 16, 2025",1,3,J. Marks,Color: Cinnamon Blush,2026-01-16 02:44:58,
1649,18012,B00FLQ4EE6,R185QJLX03RTMU,5.0 out of 5 stars,"very nice and sharp, great price",5,"July 14, 2025",1,0,Connie,Color: Color: Multi-Color,2026-01-16 02:44:58,
1650,18013,B00FLQ4EE6,R3L235LB5AEF70,5.0 out of 5 stars,The set is perfect for every needs in the kitchen. The knives are extremely sharp. One of the best knife sets I have purchased,5,"July 13, 2025",1,0,Jon,Color: Color: Multi-Color,2026-01-16 02:44:58,
1578,17941,B00FLQ4EE6,R2PQNX7WS55WQH,5.0 out of 5 stars,"These knives are sharp as f*** right out of the box. They cut great, feel comfortable in the hand, and look nice too. Best part is they don’t cost much at all. Awesome set!",5,"January 13, 2026",1,0,Jim,Color: Color: Multi-Color,2026-01-16 02:44:58,
1596,17959,B00FLQ4EE6,R22EEZEWK317NN,5.0 out of 5 stars,These are absolutely my favorite knives! They are cute and functional! This color combo also adds “class” to my kitchen.,5,"December 14, 2025",1,0,AJ,Color: Cinnamon Blush,2026-01-16 02:44:58,
1504,17867,B07GH3KQS5,R3NGT9W6QQ52IL,5.0 out of 5 stars,nice looking set,5,"April 29, 2025",1,0,Lisa Goodrich,Color: Black-7 Piece,2026-01-16 02:43:04,
1514,17877,B07GH3KQS5,R2RBY21GY4XYC6,5.0 out of 5 stars,"Great for creating more counter space, simply throw them in a drawer. Super sharp, love!",5,"December 29, 2024",1,0,Maricella Lopez,Color: Black,2026-01-16 02:43:04,
1503,17866,B07GH3KQS5,R3AUVZICJRJ8RR,5.0 out of 5 stars,Love the knives. They cut effortlessly.,5,"May 6, 2025",1,0,Mujiclan,Color: Black,2026-01-16 02:43:04,
1505,17868,B07GH3KQS5,R24CRA4ZDW398H,1.0 out of 5 stars,Just bought these last month - needless to say they didn't last long at all....,1,"April 22, 2025",1,0,Crystal,Color: Black,2026-01-16 02:43:04,
1506,17869,B07GH3KQS5,R2G5Q4N360I2TG,5.0 out of 5 stars,"This is a fantastic set of kitchen knives—they're sharp, solidly built, and super easy to clean. The grips feel great in hand, and nothing wobbles or feels loose. One of my favorite features is the blade protectors, which are a lifesaver in my small utensil drawer where I often have to dig around to find things.Honestly, I wish I had bought these sooner. They perform beautifully, feel high-quality, and the value for the price is outstanding. Highly recommended for anyone looking to upgrade their everyday kitchen tools.",5,"April 16, 2025",1,0,Amazon Customer,Color: Black,2026-01-16 02:43:04,
1507,17870,B07GH3KQS5,RP000ILXTZLJG,2.0 out of 5 stars,Seemed nice I purchased the purple ones.  Color is not holding up & shows water spots!,2,"April 12, 2025",1,0,Brenda W.,,2026-01-16 02:43:04,
1508,17871,B07GH3KQS5,R1M1BI49E9CQQJ,1.0 out of 5 stars,Only received 1 of the 6 knives and magnetic board. So 1 star for 1 knife for now,1,"March 29, 2025",1,0,jacob harris,Color: Black-7 Piece,2026-01-16 02:43:04,
1509,17872,B07GH3KQS5,R2ABMZ1895BQS3,5.0 out of 5 stars,Knifes are great! Super sharp and great for cooking. These were for a white elephant gift and everyone fought over them. Would buy again.,5,"March 25, 2025",1,0,lynn,Color: Black,2026-01-16 02:43:04,
1510,17873,B07GH3KQS5,RSX7JSS8XTPX1,5.0 out of 5 stars,Very sharp and magnet works wonderfully,5,"March 22, 2025",1,0,Seth Dodson,Color: Black-7 Piece,2026-01-16 02:43:04,
1511,17874,B07GH3KQS5,R20F5VNU264G7Q,1.0 out of 5 stars,"Knives are nice but rusted within a month, what do expect for the price, keep on eye out for rust.",1,"January 22, 2025",1,0,Amazon Customer,Color: Black,2026-01-16 02:43:04,
1512,17875,B07GH3KQS5,R3K1HLJ0HM2Z1,5.0 out of 5 stars,Cuts great! Looks even better. Amazing quality!,5,"January 12, 2025",1,2,Genell Blanton,Color: Black,2026-01-16 02:43:04,
1513,17876,B07GH3KQS5,RA94GQ22DON1C,2.0 out of 5 stars,"Really liked the set, except for some reason this one knife rusted after the second wash. So that’s disappointing. Not even my cheapo Tj Maxx knives have done that",2,"December 29, 2024",1,0,Hailey shea,Color: Black,2026-01-16 02:43:04,
1515,17878,B07GH3KQS5,R2EWDGYUW9SYS3,5.0 out of 5 stars,"Purchased as a Christmas gift, so have not used them. They seem to be a nice quality, medium weight, and the blades are thick enough that they do not flex at all. They are a beautiful shade of purple, as expected. I am very pleased to give them as a gift.",5,"December 18, 2024",1,0,Carmen Ashline,,2026-01-16 02:43:04,
1528,17891,B07GH3KQS5,R2IC1HWGB0FRH9,5.0 out of 5 stars,"Buena calidad, fáciles de afilar, mantienen el filo.",5,"October 31, 2024",1,0,Manuel E. Ramirez,,2026-01-16 02:43:04,
1516,17879,B07GH3KQS5,RWSVUROWX4TLC,5.0 out of 5 stars,Perfect gift for son starting his kitchen.,5,"December 14, 2024",1,0,Gardengal,Color: Black,2026-01-16 02:43:04,
1518,17881,B07GH3KQS5,R2OB2Q6XLZW1IZ,5.0 out of 5 stars,Best knives I've ever purchased. I love the color and the blade protector and the knives are super sharp. Fits my hands perfectly!,5,"December 10, 2024",1,2,M,Color: Black,2026-01-16 02:43:04,
1519,17882,B07GH3KQS5,ROT40TMQMCH0I,5.0 out of 5 stars,"I bought these knives to take to work because some cake, fruit or whatever always needs to be cut. So these are perfect and the sheath keeps everything safe.",5,"December 7, 2024",1,1,Shon P,Color: Black,2026-01-16 02:43:04,
1520,17883,B07GH3KQS5,R1HQF9EBDQNZEM,5.0 out of 5 stars,"Not the best knives, but for the price what more can you ask for.  We've had them for awhile now and they are still holding up.  The take an edge very well, don't hold it for long, but you can get them very sharp.  Been a great buy.",5,"December 7, 2024",1,4,James M.,,2026-01-16 02:43:04,
1521,17884,B07GH3KQS5,RBRZQGO7ZHDP9,4.0 out of 5 stars,"The Wanbasion Black Stainless Steel Knife Set is a sleek addition to my kitchen. The black finish is modern and eye-catching, and the included covers make storage safe and convenient. The knives are impressively sharp, making slicing and dicing a breeze—I felt like a pro chef the first time I used them!However, I docked one star because the handles, while lightweight, don’t feel as ergonomic as I’d hoped for extended use. Also, while they claim to be dishwasher safe, I prefer handwashing to preserve their sharpness and finish.Overall, it’s a fantastic set for the price and perfect for home cooks looking to upgrade their tools without breaking the bank. Just handle with care—literally!",4,"December 2, 2024",0,0,Kayla C,Color: Black,2026-01-16 02:43:04,
1522,17885,B07GH3KQS5,R10SDU077GVTMD,1.0 out of 5 stars,I buy new from Amazon Prime and I got a used product that. This is not the first thing that I've purchased NEW lately that's USED.,1,"November 30, 2024",1,2,Nadia,,2026-01-16 02:43:04,
1523,17886,B07GH3KQS5,R3AWMXTV2F4F7A,1.0 out of 5 stars,Knifes look very cheap and looked like they had been used.  I do not recommend. 😔,1,"November 23, 2024",1,1,Don Saylor,,2026-01-16 02:43:04,
1524,17887,B07GH3KQS5,R36DAO6ZHF95TV,4.0 out of 5 stars,Is your decent knives for the price. Great for somebody who is just starting out. Not a professional set of knives but they're decent. They would make it great gift and I would recommend them for anybody who's not looking for and overly expensive set,4,"November 22, 2024",1,2,George McAlpin,Color: Black-7 Piece,2026-01-16 02:43:04,
1525,17888,B07GH3KQS5,RNIC2D8P3HLTW,5.0 out of 5 stars,"This was one of the Best Buy I made. The knifes are sharp, and very sturdy. I love to color and how easy they are to be cleaned. It has a great handle and the blade shield is well crafted",5,"November 15, 2024",1,1,Poochie,Color: Black,2026-01-16 02:43:04,
1526,17889,B07GH3KQS5,RB9E2FSBVZ3F,5.0 out of 5 stars,Beautiful knives love them,5,"November 11, 2024",1,0,rebecca dimaano,,2026-01-16 02:43:04,
1502,17865,B07GH3KQS5,R15T98M0OSPA8L,4.0 out of 5 stars,"Muy buenos. Los compré para usarlos en mi trabajo, su tamaño conveniente fáciles de amolar y sobre todo carda uno tiene un protector.",4,"May 15, 2025",1,0,Ines,Color: Black,2026-01-16 02:43:04,
1501,17864,B07GH3KQS5,R1WSVXSXH8EIPA,2.0 out of 5 stars,"After using these for a while… They are cheap, go dull very quickly and difficult to sharpen.",2,"May 23, 2025",0,0,LJ's Dad,Color: Black,2026-01-16 02:43:04,
1500,17863,B07GH3KQS5,R2GD9QPO6JM8YD,1.0 out of 5 stars,Not worth the money,1,"May 26, 2025",1,0,Mike Milrot,Color: Black,2026-01-16 02:43:04,
1499,17862,B07GH3KQS5,ROQFDUB9RBX4I,1.0 out of 5 stars,lost sharpness. do not recommend.,1,"May 31, 2025",1,0,SB,,2026-01-16 02:43:04,
1478,17841,B07GH3KQS5,R2YA1XQ94VSNVU,5.0 out of 5 stars,"Very nice, super sharp. My husband is a meat cutter and he loves these for our kitchen!",5,"January 12, 2026",1,0,Nikki,Color: Black,2026-01-16 02:43:04,
1479,17842,B07GH3KQS5,R7QPB3PDI713N,5.0 out of 5 stars,Great knives - super sharp - and I love the blade covers.  This is the second set of these knives I have purchased - great value and great knives.  Highly recommended,5,"December 18, 2025",1,0,Brian K.,Color: Blue,2026-01-16 02:43:04,
1480,17843,B07GH3KQS5,R3C0J4PPGO7BS7,5.0 out of 5 stars,Son espectaculares. Tienen un filo super,5,"November 29, 2025",1,0,Yalali,Color: Black,2026-01-16 02:43:04,
