#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
415,16778,B07RTH8LM7,R2FN7ES0GFJUIZ,5.0 out of 5 stars,Calidad de la buena y muy fino,5,"December 14, 2025",1,0,Eva rangel perez,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:06:44,""
416,16779,B07RTH8LM7,R1J3S3P2V6AVMJ,5.0 out of 5 stars,"Good quality, looks really good on my kitchen counter, love the metal handle, dishwasher safe, smooth to cut with, love itComes with an extra pair of scissors!",5,"December 14, 2025",1,6,Samian,Color: SilverCherrySize: 15 pieces,2026-01-16 02:06:44,""
417,16780,B07RTH8LM7,R2279L9MY3L4VG,5.0 out of 5 stars,Excelente y muy buenos los cuchillos la calidad super,5,"December 13, 2025",1,0,Amazon Customer,Color: SilverBlackSize: 15 pieces,2026-01-16 02:06:44,""
418,16781,B07RTH8LM7,RPPR7Y4UCBE35,2.0 out of 5 stars,They rust with in first couple washes.,2,"December 13, 2025",1,0,Brennan Keppler,Color: SilverCherrySize: 15 pieces,2026-01-16 02:06:44,""
419,16782,B07RTH8LM7,RE3QLNO0WQROC,2.0 out of 5 stars,"Loved the knives when I bought them, but now the black is coming off onto my food. It's disgusting.",2,"December 12, 2025",1,0,LOKI,Color: BlackBlackSize: 15 pieces,2026-01-16 02:06:44,""
420,16783,B07RTH8LM7,R23K5PFDMUYYEG,5.0 out of 5 stars,Boy do I like these knives.  They are very sharp and feel very durable.  I wish I could have gotten them without the steak knives though.  We don't eat that much steak.  Very good quality.  The scissors are very sharp so be careful.  It also came with a smaller pair of scissors that are just as sharp.,5,"December 12, 2025",1,1,Michelle Coonradt,Color: SilverCherrySize: 15 pieces,2026-01-16 02:06:44,""
421,16784,B07RTH8LM7,R20VSYCSZP26FF,2.0 out of 5 stars,Was a gift purchase when they recieved it it had chips all over the black block. I was told that they were cheap as well and she was going to return them. They did refund the money but what a waste of time money and how embarrassing.,2,"December 11, 2025",1,0,Sherry,Color: SilverBlackSize: 15 pieces,2026-01-16 02:06:44,""
422,16785,B07RTH8LM7,R2XUDWG8Q6YLPG,2.0 out of 5 stars,The stand wobbles and isn’t steady it wants to also fall forward from the weight,2,"December 11, 2025",1,0,Lance,Color: SilverBlackSize: 15 pieces,2026-01-16 02:06:44,""
423,16786,B07RTH8LM7,R2RK6HK8AGZBUM,5.0 out of 5 stars,"Great set of super sharp knives. Be careful, I've cut myself on these multiple times by accident. Came with bonus 2nd pair of kitchen shears.",5,"December 10, 2025",1,0,M. M.,Color: SilverCherrySize: 15 pieces,2026-01-16 02:06:44,""
424,16787,B07RTH8LM7,R3I9UGVQZWETX2,5.0 out of 5 stars,"Solid set of knives if you are on a budget. Nothing too fancy, but they arrive sharp and maintain adequate sharpness under typical cooking prep-work. They are also easy to touch-up and maintain when they start to dull. The included knife block is perfectly functional, with storage for every knife (with the blades completely covered for complete safety).",5,"December 10, 2025",1,21,M. Hayden,Color: SilverCherrySize: 15 pieces,2026-01-16 02:06:44,""
425,16788,B07RTH8LM7,R1LMHMFY3752E,5.0 out of 5 stars,"Me encantó, elegante y fino. Exelente calidad",5,"December 10, 2025",1,0,Keko,Color: SilverCherrySize: 15 pieces,2026-01-16 02:06:44,""
426,16789,B07RTH8LM7,R28XU8U4M9WZCO,1.0 out of 5 stars,"Very disappointed with this knife set. I bought it as a gift, and when the recipients finally opened it, they immediately noticed how cheap and poorly made the knives look. They feel extremely light, even though they’re advertised as all-metal. The quality is nowhere near what I expected, and I’m honestly embarrassed that I gave this as a present. Definitely would not recommend.",1,"December 10, 2025",1,6,mara villela,Color: SilverBlackSize: 15 pieces,2026-01-16 02:06:44,""
427,16790,B07RTH8LM7,RCFDO4RWWU3WL,5.0 out of 5 stars,"By far, the nicest knife set we have ever owned. My wife was able to cut tomatos paper thin.",5,"December 9, 2025",1,0,Kevin H.,Color: BlackBlackSize: 15 pieces,2026-01-16 02:06:44,""
428,16791,B09GBBMTNS,R27JPOM1O65I78,5.0 out of 5 stars,"Great set, very heavy and sharp. Had it for over a month now. No sign of tarnishing or rust spots. Very affordable set would highly recommend.",5,"January 14, 2026",1,0,Cool Mo Dee,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
429,16792,B09GBBMTNS,R1JS8YQMNCA8RH,3.0 out of 5 stars,It arrived broken right out of the box. No damage to the shipping box. No damage to the item box. So it was like this from where it was shipped. The knives seem ok. I don’t love that they’re hand wash only. But that’s my fault for not looking harder. It said stainless steel so I thought the dishwasher would be fine.  They do have a nice weight to them. The extra scissors were a “gift” but they’re included in the picture so they weren’t a surprise. . Confused why they didn’t make a spot for them in the block.,3,"January 14, 2026",1,0,Brandon Faarup,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
430,16793,B09GBBMTNS,R8PCH3W5T7TGH,4.0 out of 5 stars,"I’ve only had these for a couple of days. I love the look of it and the knives are very sharp, but the black on the blade looks like it’s something that will peel off. I’m very wary of it, but I will keep them for now because I need knives!I loved the idea that they were black, but I can’t tell if they’re black through and through. It does not look like it.",4,"January 13, 2026",1,0,Placeholder,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
431,16794,B09GBBMTNS,R2JSSZ5T9E8PCY,5.0 out of 5 stars,So far so good.  They haven’t rusted.  So far we like them.,5,"January 13, 2026",1,0,justin moore,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
432,16795,B09GBBMTNS,R1LFZCUZTZNYS3,5.0 out of 5 stars,They are good quality knives!,5,"January 13, 2026",1,0,Erika Jo,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
433,16796,B09GBBMTNS,R3L0X7787X2A2V,5.0 out of 5 stars,Hermosos,5,"January 13, 2026",1,0,alba Quevedo,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
434,16797,B09GBBMTNS,R1K0BMRB3BV187,1.0 out of 5 stars,These knives are far from being anything described in the description or reviews. I purchased them for a Christmas gift for my daughter when they were on sale ( 54% off the original price of $125.99 ) in October '25 based on said reviews. Apparently the reviews were comparing the sharpness to that of a butter knife. My daughter stated that they were very dull. Sad to say she is now stuck with a useless gift since it beyond the return period. The reason I gave ( 1 ) star was based on their looks only !,1,"January 12, 2026",1,0,MUTCH,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
435,16798,B09GBBMTNS,R3VKSNL1J5LVIR,5.0 out of 5 stars,I buy this set knife for a present my son like so much very beautiful,5,"January 12, 2026",1,0,Marisol gonzalez,Color: WhiteSize: 26 pieces,2026-01-16 02:08:13,""
436,16799,B09GBBMTNS,RGUCC2SOK7NR3,5.0 out of 5 stars,Love it,5,"January 12, 2026",1,0,Maya,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
437,16800,B09GBBMTNS,R1VZ0VIQV2FQUP,2.0 out of 5 stars,Knives chip over time. Will not buy this brand again,2,"January 12, 2026",1,0,Steve and Sabrina,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
438,16801,B09GBBMTNS,R1IG5XA3GGYHVN,5.0 out of 5 stars,I got my daughter this set as a christmas present. She loves them.,5,"January 12, 2026",1,0,kj,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
439,16802,B09GBBMTNS,R1BJF0P1TX4YS2,1.0 out of 5 stars,I just bought this in October and the knife block completely fell apart.,1,"January 11, 2026",1,0,Michelle E. DiRaimo,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
440,16803,B09GBBMTNS,R2C8942MH7CUWV,5.0 out of 5 stars,Nice nice looks good,5,"January 11, 2026",1,0,John,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
441,16804,B09GBBMTNS,R1U2F641LD2YQ9,1.0 out of 5 stars,"I purchased this set of knives in August 2025, sat it on my kitchen counter and for bid anyone from using it because it was so beautiful, I decided not to use it and keep it out for decor only.  Well one day while wiping down the counter, I picked it up to clean under it and it completely fell apart.  The top piece separated from the bottom.  I thought to myself, this cannot be.  It’s literally never been used.  The quality is very poor and it will not last.  I would like either a replacement or my money back so I can purchase a similar set but hasn’t reached out to customer service yet.  We will see how this gets resolved.",1,"January 11, 2026",1,0,Sasha Fierce,Color: GoldenBlackSize: 15 pieces,2026-01-16 02:08:13,""
442,16805,B09GBBMTNS,R22OUTAMHBYOFA,5.0 out of 5 stars,Knife set was great!  Looks awesome on the counter and incredible sharp,5,"January 11, 2026",1,0,Joel E Dodd,Color: StainlessBlackSize: 20 pieces,2026-01-16 02:08:13,""
443,16806,B09GBBMTNS,R347N3NLLHMG94,5.0 out of 5 stars,Great quality and value! Looks great on our kitchen island,5,"January 10, 2026",0,0,Todd Martin Copeland,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
444,16807,B09GBBMTNS,R3DG2JG1J9JD55,1.0 out of 5 stars,"This item was purchased for me through a registry as a house warming gift. It’s not even a month and the block fell apart. Meet it in shambles when I woke up today. Disappointing! I thought this would be a lifetime set.I’m not sure how to go about getting it replaced, even if possible.",1,"January 10, 2026",0,0,AC,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
445,16808,B09GBBMTNS,R2D21TU5U3R120,5.0 out of 5 stars,Buena calidad,5,"January 10, 2026",1,0,Diego Alberto Velásquez Ossa,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
446,16809,B09GBBMTNS,R23P5EMW8UA9YU,5.0 out of 5 stars,These were a gift for my son. He loves the set!,5,"January 10, 2026",1,0,DLBFerrell,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
447,16810,B09GBBMTNS,R2HEPN22ZVEA92,5.0 out of 5 stars,"The set is pleasing to the eye with the darker knife block and bright stainless color.  Thickness of the blade is adequate, easily cutting through meats and vegetables.  Weight is comfortable, not too light nor too heavy.  Sharpness of the blades are adequate and work well.  Set has a nice variety, harder to find a set with a carving knife which this one has.  Storage capacity of course is perfect since the block was made for the set.  There will be no problem with handle cracking or rivet issues since they are one solid piece.  We opted to replace our decades old Henckels with rivets that finally gave way.  Grip is comfortable for long preps.  Wash by hand AND DRY FULLY, otherwise rust will develop.",5,"January 9, 2026",1,0,OurOpinion,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
448,16811,B09GBBMTNS,R2QOP8XLRE2AWC,4.0 out of 5 stars,"Love this set so far! They're sharp, beautiful and light weight they are also compact which is perfect for small counter tops like mine. I will say as far as stainless steel goes if drops of water are left on them from a dish washer they will get little rust color circles but I was able to scrub off for the most part and I wish there was a spot on the block for the extra pair of scissors I got",4,"January 9, 2026",1,2,Krista Juárez Earley,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
449,16812,B09GBBMTNS,RLTNNQNRE4XDK,4.0 out of 5 stars,"for the money they nice grip, and weight",4,"January 9, 2026",1,0,disride3,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
450,16813,B09GBBMTNS,R2ZRIMYW1TXZWJ,5.0 out of 5 stars,These are the best knife set we ever used. They are sharp and soo useful. We use them for everything from veggies to steak. And it cuts like butter.,5,"January 8, 2026",1,0,Stefaniestax,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
451,16814,B09GBBMTNS,R2L2MICCJMEAM4,5.0 out of 5 stars,The best product can i buy,5,"January 8, 2026",1,0,Súper recomendado,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
452,16815,B09GBBMTNS,R3DEJ94QXP5ZDW,5.0 out of 5 stars,Really nice and sturdy block. Love the sharpener in it also.,5,"January 6, 2026",1,0,JR,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
453,16816,B09GBBMTNS,R2LPN9TI63XDV1,5.0 out of 5 stars,Bought as a gift for my daughter and she loves them. She said they are very sharp and durable.,5,"January 6, 2026",0,0,Kathy,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
454,16817,B09GBBMTNS,R2VTB9T09T8BEZ,1.0 out of 5 stars,These are extremely dull and so disappointing. The Block is nice,1,"January 5, 2026",1,0,cheryl bauer,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
455,16818,B09GBBMTNS,RTXNNSTGARF0I,5.0 out of 5 stars,Very sharp knives and cut well.,5,"January 5, 2026",0,0,Nancy,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
456,16819,B09GBBMTNS,R1X0U7YLQQT3UI,1.0 out of 5 stars,"After the first washing, these knives rusted. These are supposed to be titanium coated and rust free.",1,"January 5, 2026",1,0,Toni Windle,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
457,16820,B09GBBMTNS,R1F2LT548LWM1M,5.0 out of 5 stars,Me encanto la firmeza que tiene la calidad,5,"January 5, 2026",1,0,Estrellita,Color: WhiteSize: 26 pieces,2026-01-16 02:08:13,""
458,16821,B09GBBMTNS,R1KAXXVQGMUUF5,5.0 out of 5 stars,These knives are really sharp. This set has been the best set I've had. I got the black and gold set and they are so nice and overall classy and quality look,5,"January 5, 2026",1,0,Ash Kay,Color: GoldenBlackSize: 15 pieces,2026-01-16 02:08:13,""
459,16822,B09GBBMTNS,R29Q65XFI7DAAX,5.0 out of 5 stars,Complete set of kitchen & steak knives,5,"January 4, 2026",1,0,Mike,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
460,16823,B09GBBMTNS,R3TV11A9M59YES,1.0 out of 5 stars,Went to move the block to clean my counter and the block split. Almost ended up getting cut from the steak knives falling out.,1,"January 4, 2026",1,0,DaniGBGirl,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
461,16824,B09GBBMTNS,R1XVQFX1HSAMUL,2.0 out of 5 stars,Directions say hand wash only! So we are returning,2,"January 3, 2026",1,0,X,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
462,16825,B09GBBMTNS,RX6YU4HAKQ0Y7,1.0 out of 5 stars,"Bargain price but you get what you pay for. If you're ok replacing these with another set in a few months then part with your money by all means. We've had these for 6-8 months. Several of the knives show corrosion, they dont stay sharp and the tips bend too easily.Spend a bit more and get something better.",1,"January 2, 2026",0,0,Rodger Dodger,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
463,16826,B09GBBMTNS,R18NRRM0M62QJZ,5.0 out of 5 stars,Calidad del Producto y la terminación es excelente,5,"January 2, 2026",1,0,Juan Diego Villa Zuluaga,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
464,16827,B09GBBMTNS,RY2DI59QJ6BG,5.0 out of 5 stars,"Great quality knives! They work so well for cutting meat, vegetables, whatever your needs in the kitchen. Thick blades, very sturdy. The knife block with a blade sharpener is a definite plus!!",5,"January 2, 2026",1,0,Jrx3,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
465,16828,B09GBBMTNS,R1V8CVKNAOEIF8,5.0 out of 5 stars,My husband surprised me with this knife set for Christmas. It has not disappointed! The knives are made of high quality stainless steel and they cut through all sorts of food easily. I love how they’re rust-proof and dishwasher safe. They have a great look to them. I couldn’t be more pleased! 5-stars from me!,5,"January 2, 2026",1,6,ArkGal,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
466,16829,B09GBBMTNS,R5P6GEPC8FVOV,5.0 out of 5 stars,These knives are great plus there is a bonus.  The knives are very sharp and do a great job of cutting.,5,"January 2, 2026",1,0,John Kostohryz,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
467,16830,B09GBBMTNS,R23HF7H05RX4VH,1.0 out of 5 stars,Color not as advertised,1,"January 2, 2026",1,0,CK,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
468,16831,B09GBBMTNS,R3RIHMN08SH6FH,5.0 out of 5 stars,"Very sharp, hand wash only.",5,"December 31, 2025",1,0,MST,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
469,16832,B09GBBMTNS,R1K0C30X1K43P2,5.0 out of 5 stars,"Love the color,.work well, match my kitchen decor.",5,"December 31, 2025",1,0,Virmania & Neuris Cruz,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
470,16833,B09GBBMTNS,RFI03SQE7VRSE,5.0 out of 5 stars,"Great weight, nice minimalistic design and complete. First impression very good. Might update in the future with more details. I cook daily lol",5,"December 30, 2025",1,1,Carlos Negron,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
471,16834,B09GBBMTNS,R3UGTDUQMPM9AQ,4.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:17Loaded:17.66%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:171xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.initial opinion of these knives is they seem to be very sharp. they have very little flex in the blades allowing for straighter more precise cuts. they seem well balanced with a nice seamless handle. only thing I didnt nessessary like are the steak knives have burrs on the edge of the serations, concerned the burrs could come dislodged while using.",4,"December 30, 2025",1,7,Steve,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
472,16835,B09GBBMTNS,R3EA8C7A832NZM,5.0 out of 5 stars,"Good, affordable set with some weight to them definitely worth the money. Bought the white 20 pc set.",5,"December 30, 2025",1,0,Dot H,Color: GoldPure WhiteSize: 20 pieces,2026-01-16 02:08:13,""
473,16836,B09GBBMTNS,RT3ZHBEQFXUM9,5.0 out of 5 stars,Great knife set and very sharp.,5,"December 30, 2025",1,0,Ozzie,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
474,16837,B09GBBMTNS,R3P8O2HFHVMGYA,5.0 out of 5 stars,Very good,5,"December 29, 2025",1,0,Perfume,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
475,16838,B09GBBMTNS,R2KV4X9Y8M28Z0,1.0 out of 5 stars,Rusts,1,"December 29, 2025",1,0,Zimmerman,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
476,16839,B09GBBMTNS,RBSMEV0ZOW1FT,5.0 out of 5 stars,These are so beautiful! Came with an extra gift. The fact that these knives are one entire piece definitely works out. Love that I don’t have to worry about germs getting inside the handle. Block is nice and fits everything perfectly. This is a high-quality item! Even has sharpener in the wood block.,5,"December 28, 2025",1,1,Shauna B.,Color: GoldenBlackSize: 15 pieces,2026-01-16 02:08:13,""
477,16840,B09GBBMTNS,R27TAIG0OBC9IP,5.0 out of 5 stars,Bellos y fuertes los cuchillos reírme buen filo lo recomiendo,5,"December 28, 2025",1,0,Livedy,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
478,16841,B09GBBMTNS,R1KGYIO5ZH0X4F,5.0 out of 5 stars,Nice knife set. It is as stated.,5,"December 28, 2025",1,0,boomer,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
479,16842,B09GBBMTNS,R36V23CKXIW4AM,4.0 out of 5 stars,Good knives but I dislike that the block sticks out.,4,"December 28, 2025",1,0,Jeremy Flynn,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
480,16843,B09GBBMTNS,R1DFW52IZO1SI7,5.0 out of 5 stars,Knives are good for medium quality,5,"December 27, 2025",1,0,Mike demay sr.,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
481,16844,B09GBBMTNS,R3PGC4LG195DRN,5.0 out of 5 stars,Great value for the price! My husband loves them and we're using them to replace our old Cutco set.,5,"December 27, 2025",1,0,Ashley Borner,Color: StainlessBlackSize: 20 pieces,2026-01-16 02:08:13,""
482,16845,B09GBBMTNS,R1PPYINU0BHS30,3.0 out of 5 stars,"The knives themselves are nice and sharp, however one of them was rusting out of the package.  Super disappointing being it was a present for my wife and that was the first thing she noticed.",3,"December 27, 2025",1,0,Tyler Minnig,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
483,16846,B09GBBMTNS,R1UNFXOV3XQW51,5.0 out of 5 stars,Knives are very high quality. Very sharp and easy to clean.,5,"December 26, 2025",1,0,Matthew Yiesla,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
484,16847,B09GBBMTNS,R2Q48GO2S77LYR,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration1:37Loaded:3.10%Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-1:371xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.Really nice set! Lightweight and balanced, love the way the steak knives look on a well-dressed table setting.  NO screws or wooden handles to detach or warp; the scissors are REALLY functional when cutting through chicken pieces/bones, stew meat, etc.  The wood block looks spiffy on my countertop too!",5,"December 26, 2025",1,6,Cindi Says,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
485,16848,B09GBBMTNS,R2PXQFTPGXN8AV,1.0 out of 5 stars,Received this as a gift from My husband for Christmas. Didn’t think it would damaged new right out of the box. Looked like someone had returned it and tried to repackage it also. See photos.,1,"December 26, 2025",1,0,Nelly,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
486,16849,B09GBBMTNS,R24KTT5ZSQ6UP3,5.0 out of 5 stars,Great product! My husband and I love the knives. Very sharp and easy to use. Love the build in knive sharpener. Will recommend to family and friends.,5,"December 25, 2025",1,0,Michelle Stack,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
487,16850,B09GBBMTNS,R2Q48IQRN7CQ61,5.0 out of 5 stars,Very happy with this set of knives. Top quality knife set. Feels great in your hands and cuts effortlessly. Looks awesome in the countertop block as well,5,"December 25, 2025",0,0,Dave R.,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
488,16851,B09GBBMTNS,RH3E6EVODWTQ4,2.0 out of 5 stars,Received this product for a gift. The sossors came with rust on.,2,"December 24, 2025",1,0,david turtenwald,Color: StainlessWalnutSize: 20 pieces,2026-01-16 02:08:13,""
489,16852,B09GBBMTNS,R1QH3ZHT0IOETV,1.0 out of 5 stars,"When I opened this knife block, I found bugs and maggots inside, which is unacceptable for a kitchen item. I live overseas, and the cost to return it was more expensive than the product itself, making the situation even more frustrating. I would not recommend this item.",1,"December 24, 2025",1,3,MIA MILLER,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
490,16853,B09GBBMTNS,R1T3SQKNA0HXJ5,2.0 out of 5 stars,Literally fell apart after a week. It was a gift so I’m incredibly  disappointed.,2,"December 23, 2025",0,0,Ramon,Color: GoldenBlackSize: 15 pieces,2026-01-16 02:08:13,""
491,16854,B09GBBMTNS,R35FYPK7YURF5R,3.0 out of 5 stars,"The knives in the set are nice and work fine. Bought this set in September 2025 and by December 21, 2025 the front row that holds the steak knives just fell off. Now my once nice knife set looks like trash. Going to attempt to hot glue it back on, if the glue doesn't flow into the slots for the knives and makes it impossible to put them back in.",3,"December 22, 2025",1,1,Emily White,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
492,16855,B09GBBMTNS,R2JNF7BTY8D5TJ,5.0 out of 5 stars,The sharpest knife set we've owned.  And the built in sharpener works well.  And overall appearance is nice.,5,"December 22, 2025",1,0,Sam B.,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
493,16856,B09GBBMTNS,RLUO2YKX22VRQ,2.0 out of 5 stars,"Nice knives, but the block is too orange looking for me.",2,"December 22, 2025",1,0,Katherine clark,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
494,16857,B09GBBMTNS,R1FMDZ7CG0NW4Q,5.0 out of 5 stars,Muy buen material y mucho filo,5,"December 21, 2025",1,0,Oscar Nicolás carucho olmedo,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
495,16858,B09GBBMTNS,R2RPYC0T7TXAIJ,5.0 out of 5 stars,Affordable.Great quality.Unique design.Fast shipping.,5,"December 20, 2025",1,0,Kristin Tribbey,Color: Matte BlackSize: 20 pieces,2026-01-16 02:08:13,""
496,16859,B09GBBMTNS,R2A4J74KHS8ZSG,5.0 out of 5 stars,"People say ""You get what you pay for."" In the case of this McCook Knife set, you get much more than you pay for. Nice weight to the knives for great control and beautiful sharpness.",5,"December 20, 2025",1,0,Steven Fredericks,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
497,16860,B09GBBMTNS,RGXU43RJXPRJB,5.0 out of 5 stars,"beautiful look, wonderful packed, great daily use",5,"December 20, 2025",1,0,Patricia Miles,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
498,16861,B09GBBMTNS,R2AT91DTIHF8I9,5.0 out of 5 stars,I love the knife set.... they stay sharp and look very good. The problem I have is that I have purchased 2 sets of these at 59.99 per set and so I thought I would order 2 more sets for Christmas presents.....Come to find out they have almost doubled in price since September and are now 99.99. Thats beyond my budget.....I really hate that.,5,"December 20, 2025",1,3,Amazon Customer,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
499,16862,B09GBBMTNS,R119QAYWVAYZ4,5.0 out of 5 stars,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.Video Player is loading.Click to play videoPlayMuteCurrent Time0:00/Duration0:21Loaded:14.30%0:00Stream TypeLIVESeek to live, currently behind liveLIVERemaining Time-0:211xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.Great set very heavy and sharp",5,"December 20, 2025",1,1,Meagan insta ( Meagans_homenestfinds ),Color: GoldenBlackSize: 15 pieces,2026-01-16 02:08:13,""
500,16863,B09GBBMTNS,R42LFDZMZHU71,5.0 out of 5 stars,"Yes, i bought it to make my new kitchen cohesive. However, the knife set is very good and every item in the set is very useful. Knifes are sharp and comfortable to handling them for cooking purposes of course. I used all on e and have no reference. I bought white and gold and the set makes the statement besides the usefulness.",5,"December 18, 2025",1,12,Olga,Color: GoldenWhiteSize: 15 pieces,2026-01-16 02:08:13,""
501,16864,B09GBBMTNS,RW0G8I30IATEK,5.0 out of 5 stars,I would definitely recommend this knife set for personal use. It surpassed my expectations.,5,"December 18, 2025",1,0,Daiana Lewis,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
502,16865,B09GBBMTNS,R528LEQ7H0DTN,5.0 out of 5 stars,Muy bueno me encanto,5,"December 18, 2025",1,0,Amazon Customer,Color: SilverNaturalSize: 15 pieces,2026-01-16 02:08:13,""
503,16866,B09GBBMTNS,R5Q9TQA8VULJF,5.0 out of 5 stars,Very nice set. Knives are sharp and cut precisely. This looks beautiful on my counter. Easy to wash.would buy again.,5,"December 18, 2025",1,5,Missy,Color: SilverBlackSize: 15 pieces,2026-01-16 02:08:13,""
504,16867,B09GBBMTNS,R3TSQTQL4BCKHD,1.0 out of 5 stars,NOT DISHWASHER SAFE,1,"December 18, 2025",0,0,Gypsy,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
505,16868,B09GBBMTNS,R1I3TATD3O3XQU,5.0 out of 5 stars,I bought these for my granddaughter.  She loved them.  She was so happy.  I recommend,5,"December 17, 2025",1,0,Dodie Brown,Color: BlackBlackSize: 15 pieces,2026-01-16 02:08:13,""
506,16869,B09GBBMTNS,R1DGNWK7RDH07J,2.0 out of 5 stars,"Stains easy,  also scratches easy.  Extra care needed in cleaning.  Disappointed in quality of metal.  Sharp and cuts well.",2,"December 17, 2025",1,0,GGT,Color: SilverCherrySize: 15 pieces,2026-01-16 02:08:13,""
